order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,ship_duration,shipping_speed,order_month,order_quarter,order_weekday,profit_margin,is_profitable,customer_order_count
MX-2013-142678,2013-06-05,2013-06-12,Standard Class,Ruben Ausman,Corporate,Guatemala,Guatemala,LATAM,Central,TEC-CO-10001042,Technology,Copiers,"Sharp Fax and Copier, High-Speed",888.0,8,0.002,327.3408,29.7,Medium,2013,7,Slow,2013-06,2013Q2,Wednesday,36.862702702702705,True,18
IN-2013-33785,2013-06-05,2013-06-11,Standard Class,Brian Thompson,Consumer,Heilongjiang,China,APAC,North Asia,FUR-BO-10000195,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",248.0,2,0.0,96.78,27.21,Medium,2013,6,Slow,2013-06,2013Q2,Wednesday,39.024193548387096,True,19
MX-2013-142678,2013-06-05,2013-06-12,Standard Class,Ruben Ausman,Corporate,Guatemala,Guatemala,LATAM,Central,FUR-FU-10003297,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",434.0,6,0.0,39.0,26.99,Medium,2013,7,Slow,2013-06,2013Q2,Wednesday,8.986175115207374,True,18
IT-2013-3395178,2013-06-05,2013-06-05,Same Day,Michelle Moray,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-PA-10003899,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",92.0,5,0.0,4.5,25.3,Critical,2013,0,Fast,2013-06,2013Q2,Wednesday,4.891304347826087,True,18
CA-2013-157749,2013-06-05,2013-06-10,Second Class,Ken Lonsdale,Consumer,Illinois,United States,US,Central,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,177.0,5,0.5,-120.513,24.39,Medium,2013,5,Standard,2013-06,2013Q2,Wednesday,-68.08644067796611,False,28
ES-2013-5523206,2013-06-05,2013-06-11,Standard Class,Thea Hudgings,Corporate,Vienna,Austria,EU,Central,OFF-AP-10000228,Office Supplies,Appliances,"Cuisinart Blender, White",261.0,4,0.0,98.88,24.03,Medium,2013,6,Slow,2013-06,2013Q2,Wednesday,37.88505747126437,True,17
CA-2013-119823,2013-06-05,2013-06-07,First Class,Karen Daniels,Consumer,Virginia,United States,US,South,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",76.0,2,0.0,35.6636,23.21,High,2013,2,Fast,2013-06,2013Q2,Wednesday,46.92578947368421,True,14
MX-2013-132395,2013-06-05,2013-06-10,Standard Class,Adam Shillingsburg,Consumer,Estelí,Nicaragua,LATAM,Central,OFF-EN-10004580,Office Supplies,Envelopes,"Cameo Interoffice Envelope, with clear poly window",204.0,6,0.0,18.24,22.14,Medium,2013,5,Standard,2013-06,2013Q2,Wednesday,8.941176470588234,True,25
AO-2013-2100,2013-06-05,2013-06-09,Standard Class,Alejandro Savely,Corporate,Luanda,Angola,Africa,Africa,TEC-APP-10001389,Technology,Phones,"Apple Audio Dock, with Caller ID",167.0,1,0.0,25.02,18.22,High,2013,4,Standard,2013-06,2013Q2,Wednesday,14.982035928143711,True,26
MX-2013-150721,2013-06-05,2013-06-09,Standard Class,Christina Anderson,Consumer,Guatemala,Guatemala,LATAM,Central,TEC-PH-10001917,Technology,Phones,"Motorola Speaker Phone, Full Size",524.0,6,0.0,10.44,18.05,Medium,2013,4,Standard,2013-06,2013Q2,Wednesday,1.9923664122137406,True,23
AO-2013-2100,2013-06-05,2013-06-09,Standard Class,Alejandro Savely,Corporate,Luanda,Angola,Africa,Africa,FUR-SAU-10002642,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Traditional",167.0,1,0.0,34.98,17.42,High,2013,4,Standard,2013-06,2013Q2,Wednesday,20.94610778443114,True,26
IR-2013-640,2013-06-05,2013-06-09,Standard Class,Bradley Nguyen,Consumer,Kordestan,Iran,EMEA,EMEA,TEC-APP-10001389,Technology,Phones,"Apple Audio Dock, with Caller ID",167.0,1,0.0,25.02,15.57,Medium,2013,4,Standard,2013-06,2013Q2,Wednesday,14.982035928143711,True,18
AO-2013-2100,2013-06-05,2013-06-09,Standard Class,Alejandro Savely,Corporate,Luanda,Angola,Africa,Africa,OFF-KRA-10003337,Office Supplies,Envelopes,"Kraft Mailers, Recycled",146.0,4,0.0,49.56,15.52,High,2013,4,Standard,2013-06,2013Q2,Wednesday,33.945205479452056,True,26
IN-2013-59216,2013-06-05,2013-06-09,Second Class,Maribeth Dona,Consumer,Hong Kong,Hong Kong,APAC,North Asia,OFF-AR-10000242,Office Supplies,Art,"BIC Pencil Sharpener, Blue",145.0,5,0.0,26.1,13.15,Medium,2013,4,Standard,2013-06,2013Q2,Wednesday,18.000000000000004,True,26
MX-2013-123015,2013-06-05,2013-06-05,Same Day,Max Ludwig,Home Office,Managua,Nicaragua,LATAM,Central,OFF-SU-10002189,Office Supplies,Supplies,"Fiskars Shears, Easy Grip",99.0,3,0.0,49.26,10.65,Critical,2013,0,Fast,2013-06,2013Q2,Wednesday,49.75757575757576,True,17
IN-2013-33785,2013-06-05,2013-06-11,Standard Class,Brian Thompson,Consumer,Heilongjiang,China,APAC,North Asia,FUR-BO-10001326,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Pine",145.0,1,0.0,24.6,10.22,Medium,2013,6,Slow,2013-06,2013Q2,Wednesday,16.96551724137931,True,19
CA-2013-165848,2013-06-05,2013-06-05,Same Day,Edward Nazzal,Consumer,New York,United States,US,East,FUR-BO-10000362,Furniture,Bookcases,Sauder Inglewood Library Bookcases,137.0,1,0.2,5.1294,9.96,High,2013,0,Fast,2013-06,2013Q2,Wednesday,3.7440875912408766,True,14
ES-2013-1424248,2013-06-05,2013-06-09,Standard Class,Carl Weiss,Home Office,Hamburg,Germany,EU,Central,OFF-AR-10000467,Office Supplies,Art,"Sanford Markers, Fluorescent",98.0,4,0.0,39.12,9.71,Medium,2013,4,Standard,2013-06,2013Q2,Wednesday,39.91836734693877,True,17
CA-2013-165848,2013-06-05,2013-06-05,Same Day,Edward Nazzal,Consumer,New York,United States,US,East,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",61.0,4,0.0,20.7808,8.58,High,2013,0,Fast,2013-06,2013Q2,Wednesday,34.06688524590164,True,14
CG-2013-9730,2013-06-05,2013-06-09,Standard Class,Eric Murdock,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,TEC-CAN-10004913,Technology,Copiers,"Canon Copy Machine, Laser",262.0,1,0.0,23.58,8.24,High,2013,4,Standard,2013-06,2013Q2,Wednesday,9.0,True,32
IT-2013-1366976,2013-06-05,2013-06-09,Second Class,Alyssa Tate,Home Office,Limburg,Netherlands,EU,Central,FUR-BO-10003903,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",71.0,1,0.5,-58.56,7.93,Medium,2013,4,Standard,2013-06,2013Q2,Wednesday,-82.47887323943662,False,22
MX-2013-132395,2013-06-05,2013-06-10,Standard Class,Adam Shillingsburg,Consumer,Estelí,Nicaragua,LATAM,Central,TEC-AC-10001082,Technology,Accessories,"Enermax Keyboard, Bluetooth",111.0,2,0.0,6.64,7.08,Medium,2013,5,Standard,2013-06,2013Q2,Wednesday,5.981981981981982,True,25
MX-2013-123015,2013-06-05,2013-06-05,Same Day,Max Ludwig,Home Office,Managua,Nicaragua,LATAM,Central,OFF-AR-10002486,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",39.0,2,0.0,11.2,6.9,Critical,2013,0,Fast,2013-06,2013Q2,Wednesday,28.717948717948715,True,17
MX-2013-142678,2013-06-05,2013-06-12,Standard Class,Ruben Ausman,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-ST-10003858,Office Supplies,Storage,"Fellowes File Cart, Single Width",183.0,2,0.0,21.96,6.65,Medium,2013,7,Slow,2013-06,2013Q2,Wednesday,12.000000000000002,True,18
IT-2013-3395178,2013-06-05,2013-06-05,Same Day,Michelle Moray,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10000368,Office Supplies,Binders,"Avery Binder Covers, Durable",25.0,2,0.0,3.24,5.28,Critical,2013,0,Fast,2013-06,2013Q2,Wednesday,12.960000000000003,True,18
MX-2013-120894,2013-06-05,2013-06-12,Standard Class,Christine Abelman,Corporate,Guantánamo,Cuba,LATAM,Caribbean,OFF-AP-10002625,Office Supplies,Appliances,"Cuisinart Microwave, Black",185.0,1,0.0,33.34,5.26,Medium,2013,7,Slow,2013-06,2013Q2,Wednesday,18.021621621621623,True,12
MX-2013-142678,2013-06-05,2013-06-12,Standard Class,Ruben Ausman,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-FA-10002453,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",54.0,6,0.0,19.92,5.05,Medium,2013,7,Slow,2013-06,2013Q2,Wednesday,36.88888888888889,True,18
MX-2013-142678,2013-06-05,2013-06-12,Standard Class,Ruben Ausman,Corporate,Guatemala,Guatemala,LATAM,Central,TEC-AC-10001491,Technology,Accessories,"Enermax Flash Drive, Bluetooth",55.0,2,0.0,1.64,5.0,Medium,2013,7,Slow,2013-06,2013Q2,Wednesday,2.9818181818181815,True,18
MO-2013-4180,2013-06-05,2013-06-09,Standard Class,Alejandro Savely,Corporate,Grand Casablanca,Morocco,Africa,Africa,OFF-IBI-10001123,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled",62.0,2,0.0,17.22,4.0,Medium,2013,4,Standard,2013-06,2013Q2,Wednesday,27.774193548387093,True,26
IT-2013-1366976,2013-06-05,2013-06-09,Second Class,Alyssa Tate,Home Office,Limburg,Netherlands,EU,Central,OFF-PA-10004990,Office Supplies,Paper,"Xerox Note Cards, Recycled",39.0,3,0.5,-23.67,3.94,Medium,2013,4,Standard,2013-06,2013Q2,Wednesday,-60.6923076923077,False,22
MX-2013-142678,2013-06-05,2013-06-12,Standard Class,Ruben Ausman,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-ST-10004293,Office Supplies,Storage,"Rogers Shelving, Industrial",125.0,3,0.0,33.78,3.78,Medium,2013,7,Slow,2013-06,2013Q2,Wednesday,27.024000000000004,True,18
ES-2013-2406661,2013-06-05,2013-06-10,Standard Class,Michael Dominguez,Corporate,Marche,Italy,EU,South,OFF-AR-10003384,Office Supplies,Art,"Boston Pens, Water Color",52.0,3,0.0,4.68,3.66,Medium,2013,5,Standard,2013-06,2013Q2,Wednesday,9.0,True,14
MX-2013-142678,2013-06-05,2013-06-12,Standard Class,Ruben Ausman,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-EN-10002372,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Security-Tint",40.0,2,0.0,13.08,3.63,Medium,2013,7,Slow,2013-06,2013Q2,Wednesday,32.7,True,18
CG-2013-9730,2013-06-05,2013-06-09,Standard Class,Eric Murdock,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-HAR-10004816,Office Supplies,Labels,"Harbour Creations Shipping Labels, Alphabetical",45.0,4,0.0,8.04,3.04,High,2013,4,Standard,2013-06,2013Q2,Wednesday,17.866666666666664,True,32
MX-2013-142678,2013-06-05,2013-06-12,Standard Class,Ruben Ausman,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-PA-10003571,Office Supplies,Paper,"Enermax Cards & Envelopes, Recycled",63.0,2,0.0,1.24,2.71,Medium,2013,7,Slow,2013-06,2013Q2,Wednesday,1.9682539682539684,True,18
ES-2013-1408046,2013-06-05,2013-06-10,Standard Class,Shahid Collister,Consumer,Aquitaine,France,EU,Central,OFF-BI-10001055,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",18.0,3,0.0,5.58,2.57,High,2013,5,Standard,2013-06,2013Q2,Wednesday,31.0,True,38
MX-2013-161347,2013-06-05,2013-06-11,Standard Class,Ben Peterman,Corporate,Tamaulipas,Mexico,LATAM,North,OFF-ST-10003164,Office Supplies,Storage,"Fellowes Box, Wire Frame",63.0,5,0.0,26.8,2.57,Medium,2013,6,Slow,2013-06,2013Q2,Wednesday,42.53968253968254,True,21
MX-2013-142678,2013-06-05,2013-06-12,Standard Class,Ruben Ausman,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-PA-10000320,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",56.0,5,0.0,22.9,2.45,Medium,2013,7,Slow,2013-06,2013Q2,Wednesday,40.89285714285714,True,18
CA-2013-157749,2013-06-05,2013-06-10,Second Class,Ken Lonsdale,Consumer,Illinois,United States,US,Central,FUR-FU-10002505,Furniture,Furnishings,Eldon 100 Class Desk Accessories,4.0,3,0.6,-2.8308,2.33,Medium,2013,5,Standard,2013-06,2013Q2,Wednesday,-70.77,False,28
MX-2013-142678,2013-06-05,2013-06-12,Standard Class,Ruben Ausman,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-PA-10000362,Office Supplies,Paper,"Xerox Parchment Paper, Premium",35.0,4,0.0,7.04,2.22,Medium,2013,7,Slow,2013-06,2013Q2,Wednesday,20.114285714285714,True,18
MX-2013-161347,2013-06-05,2013-06-11,Standard Class,Ben Peterman,Corporate,Tamaulipas,Mexico,LATAM,North,FUR-FU-10002698,Furniture,Furnishings,"Deflect-O Clock, Erganomic",39.0,2,0.4,4.544,2.09,Medium,2013,6,Slow,2013-06,2013Q2,Wednesday,11.651282051282049,True,21
AO-2013-2100,2013-06-05,2013-06-09,Standard Class,Alejandro Savely,Corporate,Luanda,Angola,Africa,Africa,OFF-OIC-10000121,Office Supplies,Fasteners,"OIC Paper Clips, 12 Pack",14.0,1,0.0,3.3,2.07,High,2013,4,Standard,2013-06,2013Q2,Wednesday,23.57142857142857,True,26
CA-2013-157749,2013-06-05,2013-06-10,Second Class,Ken Lonsdale,Consumer,Illinois,United States,US,Central,TEC-PH-10000011,Technology,Phones,PureGear Roll-On Screen Protector,32.0,2,0.2,11.1944,2.01,Medium,2013,5,Standard,2013-06,2013Q2,Wednesday,34.9825,True,28
AO-2013-2100,2013-06-05,2013-06-09,Standard Class,Alejandro Savely,Corporate,Luanda,Angola,Africa,Africa,OFF-STO-10004779,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack",14.0,1,0.0,3.0,2.01,High,2013,4,Standard,2013-06,2013Q2,Wednesday,21.428571428571427,True,26
SF-2013-4270,2013-06-05,2013-06-08,Second Class,Christopher Martinez,Consumer,Gauteng,South Africa,Africa,Africa,OFF-HAR-10004011,Office Supplies,Labels,"Harbour Creations File Folder Labels, Alphabetical",17.0,2,0.0,2.22,1.64,High,2013,3,Standard,2013-06,2013Q2,Wednesday,13.058823529411768,True,13
CG-2013-6940,2013-06-05,2013-06-09,Standard Class,Brendan Murry,Corporate,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-HON-10004800,Office Supplies,Labels,"Hon Shipping Labels, Alphabetical",22.0,2,0.0,10.02,1.54,Medium,2013,4,Standard,2013-06,2013Q2,Wednesday,45.54545454545455,True,15
CA-2013-157749,2013-06-05,2013-06-10,Second Class,Ken Lonsdale,Consumer,Illinois,United States,US,Central,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,26.0,5,0.2,9.396,1.51,Medium,2013,5,Standard,2013-06,2013Q2,Wednesday,36.13846153846154,True,28
MX-2013-142678,2013-06-05,2013-06-12,Standard Class,Ruben Ausman,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-LA-10001484,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Adjustable",24.0,4,0.0,10.56,1.45,Medium,2013,7,Slow,2013-06,2013Q2,Wednesday,44.0,True,18
CA-2013-165848,2013-06-05,2013-06-05,Same Day,Edward Nazzal,Consumer,New York,United States,US,East,OFF-PA-10000349,Office Supplies,Paper,Staples,15.0,3,0.0,7.0218,1.34,High,2013,0,Fast,2013-06,2013Q2,Wednesday,46.812,True,14
MX-2013-142678,2013-06-05,2013-06-12,Standard Class,Ruben Ausman,Corporate,Guatemala,Guatemala,LATAM,Central,TEC-AC-10003044,Technology,Accessories,"Belkin Numeric Keypad, Erganomic",40.0,1,0.0,5.12,1.23,Medium,2013,7,Slow,2013-06,2013Q2,Wednesday,12.8,True,18
MX-2013-134180,2013-06-05,2013-06-12,Standard Class,Frank Merwin,Home Office,Las Tunas,Cuba,LATAM,Caribbean,OFF-SU-10003966,Office Supplies,Supplies,"Kleencut Trimmer, Serrated",25.0,1,0.0,9.4,0.92,Medium,2013,7,Slow,2013-06,2013Q2,Wednesday,37.6,True,30
CA-2013-157749,2013-06-05,2013-06-10,Second Class,Ken Lonsdale,Consumer,Illinois,United States,US,Central,FUR-FU-10004351,Furniture,Furnishings,Staples,12.0,3,0.6,-4.6752,0.85,Medium,2013,5,Standard,2013-06,2013Q2,Wednesday,-38.96,False,28
CA-2013-157749,2013-06-05,2013-06-10,Second Class,Ken Lonsdale,Consumer,Illinois,United States,US,Central,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",7.0,2,0.2,1.2038,0.56,Medium,2013,5,Standard,2013-06,2013Q2,Wednesday,17.197142857142858,True,28
IN-2013-73951,2013-06-06,2013-06-08,Second Class,Peter Fuller,Consumer,Heilongjiang,China,APAC,North Asia,OFF-AP-10003500,Office Supplies,Appliances,"KitchenAid Microwave, White",3702.0,12,0.0,1036.08,804.54,Critical,2013,2,Fast,2013-06,2013Q2,Thursday,27.9870340356564,True,16
ES-2013-1408046,2013-06-06,2013-06-09,First Class,Lena Cacioppo,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-AC-10001486,Technology,Accessories,"Belkin Flash Drive, Programmable",391.0,9,0.0,38.88,174.89,Critical,2013,3,Standard,2013-06,2013Q2,Thursday,9.94373401534527,True,23
IN-2013-33022,2013-06-06,2013-06-06,Same Day,Michael Granlund,Home Office,Bangkok,Thailand,APAC,Southeast Asia,OFF-AP-10004168,Office Supplies,Appliances,"Cuisinart Stove, White",445.0,1,0.17,-10.7331,103.2,Critical,2013,0,Fast,2013-06,2013Q2,Thursday,-2.4119325842696626,False,17
IZ-2013-8180,2013-06-06,2013-06-10,Standard Class,Zuschuss Donatelli,Consumer,Arbil,Iraq,EMEA,EMEA,TEC-HP -10004012,Technology,Copiers,"HP Personal Copier, Digital",744.0,6,0.0,118.8,85.62,High,2013,4,Standard,2013-06,2013Q2,Thursday,15.96774193548387,True,19
IN-2013-73951,2013-06-06,2013-06-08,Second Class,Peter Fuller,Consumer,Heilongjiang,China,APAC,North Asia,TEC-AC-10000861,Technology,Accessories,"SanDisk Router, Erganomic",254.0,1,0.0,40.65,66.5,Critical,2013,2,Fast,2013-06,2013Q2,Thursday,16.003937007874015,True,16
MX-2013-159142,2013-06-06,2013-06-10,Second Class,Carlos Soltero,Consumer,Tamaulipas,Mexico,LATAM,North,FUR-BO-10002300,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",657.0,3,0.2,238.236,63.68,High,2013,4,Standard,2013-06,2013Q2,Thursday,36.26118721461187,True,16
IN-2013-66265,2013-06-06,2013-06-06,Same Day,Sarah Foster,Consumer,New South Wales,Australia,APAC,Oceania,FUR-CH-10002749,Furniture,Chairs,"SAFCO Chairmat, Black",362.0,7,0.1,28.077,57.39,Medium,2013,0,Fast,2013-06,2013Q2,Thursday,7.7560773480663,True,21
IN-2013-55548,2013-06-06,2013-06-07,First Class,Peter McVee,Home Office,Liaoning,China,APAC,North Asia,FUR-CH-10000026,Furniture,Chairs,"SAFCO Rocking Chair, Black",265.0,2,0.0,10.56,52.62,High,2013,1,Fast,2013-06,2013Q2,Thursday,3.984905660377359,True,10
BU-2013-5690,2013-06-06,2013-06-10,Standard Class,Valerie Takahito,Home Office,Burgas,Bulgaria,EMEA,EMEA,OFF-ELD-10001694,Office Supplies,Storage,"Eldon File Cart, Single Width",512.0,4,0.0,92.04,49.58,Medium,2013,4,Standard,2013-06,2013Q2,Thursday,17.9765625,True,16
IT-2013-1943902,2013-06-06,2013-06-11,Standard Class,Anthony O'Donnell,Corporate,Andalusía,Spain,EU,South,FUR-CH-10000969,Furniture,Chairs,"Hon Executive Leather Armchair, Red",735.0,2,0.2,-183.756,41.13,Medium,2013,5,Standard,2013-06,2013Q2,Thursday,-25.00081632653061,False,14
MX-2013-159142,2013-06-06,2013-06-10,Second Class,Carlos Soltero,Consumer,Tamaulipas,Mexico,LATAM,North,TEC-PH-10001288,Technology,Phones,"Motorola Speaker Phone, with Caller ID",260.0,3,0.0,116.76,30.19,High,2013,4,Standard,2013-06,2013Q2,Thursday,44.90769230769231,True,16
ID-2013-66811,2013-06-06,2013-06-10,Standard Class,Annie Zypern,Consumer,Hubei,China,APAC,North Asia,TEC-AC-10002533,Technology,Accessories,"Enermax Memory Card, USB",229.0,4,0.5,-155.88,29.0,High,2013,4,Standard,2013-06,2013Q2,Thursday,-68.06986899563319,False,14
CA-2013-165169,2013-06-06,2013-06-12,Standard Class,Janet Lee,Consumer,Delaware,United States,US,East,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,360.0,2,0.0,93.6988,22.17,Medium,2013,6,Slow,2013-06,2013Q2,Thursday,26.02744444444445,True,15
ES-2013-4971019,2013-06-06,2013-06-08,First Class,Maureen Gastineau,Home Office,Lombardy,Italy,EU,South,OFF-SU-10002451,Office Supplies,Supplies,"Elite Letter Opener, High Speed",53.0,2,0.0,22.38,17.83,Critical,2013,2,Fast,2013-06,2013Q2,Thursday,42.22641509433962,True,21
CM-2013-7560,2013-06-06,2013-06-10,Standard Class,Dave Poirier,Corporate,Est,Cameroon,Africa,Africa,TEC-SAM-10003493,Technology,Phones,"Samsung Signal Booster, VoIP",137.0,1,0.0,46.47,17.04,Medium,2013,4,Standard,2013-06,2013Q2,Thursday,33.91970802919708,True,16
IN-2013-66265,2013-06-06,2013-06-06,Same Day,Sarah Foster,Consumer,New South Wales,Australia,APAC,Oceania,OFF-PA-10003350,Office Supplies,Paper,"Eaton Message Books, 8.5 x 11",67.0,3,0.1,20.754,11.11,Medium,2013,0,Fast,2013-06,2013Q2,Thursday,30.976119402985073,True,21
CA-2013-149671,2013-06-06,2013-06-10,Standard Class,Ken Brennan,Corporate,Washington,United States,US,West,OFF-SU-10002537,Office Supplies,Supplies,Acme Box Cutter Scissors,61.0,6,0.0,15.9588,9.84,High,2013,4,Standard,2013-06,2013Q2,Thursday,26.161967213114757,True,17
ID-2013-72243,2013-06-06,2013-06-11,Standard Class,Susan Gilcrest,Corporate,Bangkok,Thailand,APAC,Southeast Asia,FUR-BO-10004404,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",91.0,1,0.37,-23.0223,9.0,Medium,2013,5,Standard,2013-06,2013Q2,Thursday,-25.299230769230768,False,14
CA-2013-110982,2013-06-06,2013-06-08,First Class,Chloris Kastensmidt,Consumer,California,United States,US,West,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,58.0,4,0.0,15.7248,8.59,High,2013,2,Fast,2013-06,2013Q2,Thursday,27.111724137931038,True,30
ES-2013-3118043,2013-06-06,2013-06-10,Standard Class,Lauren Leatherbury,Consumer,Centre,France,EU,Central,OFF-BI-10003899,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",85.0,3,0.0,0.0,8.15,High,2013,4,Standard,2013-06,2013Q2,Thursday,0.0,False,13
US-2013-134908,2013-06-06,2013-06-10,Standard Class,Joni Sundaresam,Home Office,Pennsylvania,United States,US,East,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",125.0,4,0.2,-23.364,7.67,Medium,2013,4,Standard,2013-06,2013Q2,Thursday,-18.6912,False,8
ID-2013-24545,2013-06-06,2013-06-12,Standard Class,Chuck Magee,Consumer,South Australia,Australia,APAC,Oceania,OFF-AR-10003446,Office Supplies,Art,"BIC Highlighters, Water Color",99.0,5,0.1,-11.055,7.55,Medium,2013,6,Slow,2013-06,2013Q2,Thursday,-11.166666666666666,False,8
MX-2013-159625,2013-06-06,2013-06-11,Standard Class,Elizabeth Moffitt,Corporate,Santa Ana,El Salvador,LATAM,Central,FUR-FU-10003414,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",70.0,6,0.0,11.16,7.02,High,2013,5,Standard,2013-06,2013Q2,Thursday,15.942857142857141,True,21
IN-2013-66265,2013-06-06,2013-06-06,Same Day,Sarah Foster,Consumer,New South Wales,Australia,APAC,Oceania,OFF-AR-10003461,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",23.0,1,0.1,9.876,6.68,Medium,2013,0,Fast,2013-06,2013Q2,Thursday,42.939130434782605,True,21
MX-2013-123239,2013-06-06,2013-06-11,Standard Class,Peter McVee,Home Office,San Salvador,El Salvador,LATAM,Central,FUR-BO-10000746,Furniture,Bookcases,"Ikea Corner Shelving, Mobile",167.0,2,0.0,71.96,6.13,Medium,2013,5,Standard,2013-06,2013Q2,Thursday,43.08982035928143,True,10
ID-2013-24545,2013-06-06,2013-06-12,Standard Class,Chuck Magee,Consumer,South Australia,Australia,APAC,Oceania,TEC-PH-10001730,Technology,Phones,"Motorola Signal Booster, Full Size",130.0,1,0.1,4.308,5.23,Medium,2013,6,Slow,2013-06,2013Q2,Thursday,3.313846153846154,True,8
